Attribute,Value
Market Cap (intraday) 5,865.13B
Enterprise Value 3,505.14B
Trailing P/E,9.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.73
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-45.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.170
52 Week Low 3,2.200
50-Day Moving Average 3,2.752
200-Day Moving Average 3,3.518
Avg Vol (3 month) 3,179.88M
Avg Vol (10 day) 3,86.26M
Shares Outstanding 5,21.1B
Float,26.56B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,4.50%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,53.36%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.81%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.22%
Return on Equity (ttm),4.70%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),818.98B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.279
Quarterly Earnings Growth (yoy),92.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),44.19
Current Ratio (mrq),0.71
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
