Attribute,Value
Market Cap (intraday) 5,466.2M
Enterprise Value 3,1.95B
Trailing P/E,
Forward P/E 1,4.46
PEG Ratio (5 yr expected) 1,-0.20
Price/Sales (ttm),0.10
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.02
Beta (5Y Monthly),1.89
52-Week Change 3,-82.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.3500
52 Week Low 3,1.5400
50-Day Moving Average 3,2.2691
200-Day Moving Average 3,4.8634
Avg Vol (3 month) 3,1.94M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,211.51M
Float,202.57M
% Held by Insiders 1,6.22%
% Held by Institutions 1,90.12%
"Shares Short (Mar 30, 2020) 4",5.32M
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",3.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.55%
"Shares Short (prior month Feb 27, 2020) 4",6.11M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-43.29%
Operating Margin (ttm),0.60%
Return on Assets (ttm),0.30%
Return on Equity (ttm),-80.48%
Revenue (ttm),4.47B
Revenue Per Share (ttm),21.34
Quarterly Revenue Growth (yoy),-14.30%
Gross Profit (ttm),973M
EBITDA,486M
Net Income Avi to Common (ttm),-1.94B
Diluted EPS (ttm),-9.2900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),496M
Total Cash Per Share (mrq),2.34
Total Debt (mrq),1.83B
Total Debt/Equity (mrq),127.18
Current Ratio (mrq),1.35
Book Value Per Share (mrq),6.15
Operating Cash Flow (ttm),132M
Levered Free Cash Flow (ttm),258.12M
