Breakdown,ttm,3/31/2019,3/31/2018,6/30/2016
Total Revenue,13251,14945,-,1216
Cost of Revenue,3704,5509,3868,937.12
Gross Profit,9547,9436,-3868,279.138
Selling General and Administrative,2799,3190,3028,912.411
Total Operating Expenses,6617,6878,7053,1733
Operating Income or Loss,2930,2558,-10921,-1453
Interest Expense,3296,3224,3139,223.235
Total Other Income/Expenses Net,-871.86,-50.7566,-10426,-10955
Income Before Tax,-505.1864,-716.3379,-13427,-12632
Income Tax Expense,-1165,-780.5018,281.796,0
Income from Continuing Operations,660.2045,64.164,-13708,-12632
Net Income,660.2045,64.164,-13708,-12632
Net Income available to common shareholders,660.2045,64.164,-13708,-12632
Basic EPS,-,0.00,-0.12,-1.65
Diluted EPS,-,0.00,-0.12,-1.65
Basic Average Shares,-,167500,114016,7639
Diluted Average Shares,-,167500,114016,7639
