Attribute,Value
Market Cap (intraday) 5,8.45B
Enterprise Value 3,9.07B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),5.12
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,13.90
Beta (5Y Monthly),1.75
52-Week Change 3,-63.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6220.00
52 Week Low 3,928.00
50-Day Moving Average 3,1277.68
200-Day Moving Average 3,1880.83
Avg Vol (3 month) 3,183.7k
Avg Vol (10 day) 3,71k
Shares Outstanding 5,6.23M
Float,3.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 26, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-19.99%
Operating Margin (ttm),6.51%
Return on Assets (ttm),7.05%
Return on Equity (ttm),-90.23%
Revenue (ttm),7.91B
Revenue Per Share (ttm),1443.78
Quarterly Revenue Growth (yoy),30.40%
Gross Profit (ttm),2.81B
EBITDA,652M
Net Income Avi to Common (ttm),-1.58B
Diluted EPS (ttm),-288.61
Quarterly Earnings Growth (yoy),5.10%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),236.68
Total Debt (mrq),2.89B
Total Debt/Equity (mrq),180.84
Current Ratio (mrq),2.01
Book Value Per Share (mrq),264.71
Operating Cash Flow (ttm),39M
Levered Free Cash Flow (ttm),-39M
