Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-22612,-22612,-13247,-43,11283
Cost of Revenue,-,-,244,-,-
Gross Profit,-,-,47049,-,-
Selling General and Administrative,4695,4695,4695,6610,3804
Total Operating Expenses,4407,4407,4695,5652,2131
Operating Income or Loss,-,-,33305,36123,47078
Interest Expense,17121,17121,17283,18825,19711
Total Other Income/Expenses Net,-,-,-33964,-22993,-18215
Income Before Tax,-27019,-27019,-17942,-5695,9152
Income Tax Expense,628,628,-1916,1289,-
Income from Continuing Operations,-27647,-27647,-16026,-6984,9152
Net Income,-27647,-27647,-16026,-6984,9152
Net Income available to common shareholders,-27647,-27647,-16026,-6984,9152
Basic EPS,-,-,-1.00,-0.44,0.58
Diluted EPS,-,-,-1.00,-0.44,0.58
Basic Average Shares,-,-,15993,15903,15819
Diluted Average Shares,-,-,15993,15903,15819
