Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36979,33907,36846,27844
Total Cash,36979,33907,36846,27844
Net Receivables,33115,24990,23138,24152
Other Current Assets,-,-,0,0
Total Current Assets,76916,71636,67562,57008
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49972,12036,9245,8376
Accumulated Depreciation,-25351,-5919,-4319,-3365
Net property plant and equipment,24621,6117,4926,5011
Goodwill,19450,19322,19322,19322
Intangible Assets,349,87,149,211
Other long-term assets,-,-,0,0
Total non-current assets,46152,27808,26672,25316
Total Assets,123068,99444,94234,82324
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1923,1627,1450,1621
Other Current Liabilities,-,-,0,0
Total Current Liabilities,30522,29073,29855,28986
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Deferred revenues,-,-,-,0
Other long-term liabilities,-,-,-,0
Total non-current liabilities,17482,0,0,0
Total Liabilities,48004,29073,29855,28986
Stockholders' Equity,,,,
Common Stock,1092,1083,1075,1075
Retained Earnings,67526,57296,48440,40404
Total stockholders' equity,75064,70371,64379,53338
Total liabilities and stockholders' equity,123068,99444,94234,82324
