Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41811306,38082235,35206515
Other Short Term Investments,19825,25112,-
Total Cash,41831131,38107347,35206515
Net Receivables,16376070,15632680,15243417
Inventory,1549373,1665685,2059741
Other Current Assets,3636109,3481554,3279927
Total Current Assets,63392683,59584527,56805913
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5553938,5551033,5524931
Accumulated Depreciation,-4312809,-4135761,-4171925
Net property plant and equipment,1241128,1415272,1353004
Goodwill,-,-,39860
Intangible Assets,366754,269809,345174
Other long-term assets,1008402,900840,938497
Total non-current assets,4777626,4205459,4387208
Total Assets,68170311,63789989,61193124
Liabilities,,,
Current Liabilities,,,
Accounts Payable,7789199,7447111,7651690
Other Current Liabilities,2432472,2090270,2884136
Total Current Liabilities,16747994,15392989,16392306
Non-current liabilities,,,
Other long-term liabilities,116091,116252,122085
Total non-current liabilities,1999524,2482187,2801774
Total Liabilities,18747518,17875176,19194080
Stockholders' Equity,,,
Common Stock,9031257,9031257,9031257
Retained Earnings,32753825,29446125,25670743
Total stockholders' equity,49369120,45866339,41946481
Total liabilities and stockholders' equity,68170311,63789989,61193124
