Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2887442,2942941,2476260,2062100
Total Cash,2887442,2942941,2476260,2062100
Net Receivables,720844,654375,-,-
Inventory,440850,369321,280274,316580
Other Current Assets,23938,24673,14508,16135
Total Current Assets,4073074,4012769,3377652,3034307
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1121223,730086,699043,753605
Net property plant and equipment,1121225,730089,699045,753607
Intangible Assets,-,-,8793,12123
Other long-term assets,114542,115340,127485,129072
Total non-current assets,1673312,1343873,1275547,1280092
Total Assets,5746387,5356642,4653201,4314401
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50000,50000,60000,80000
Accounts Payable,94104,128329,99255,120800
Other Current Liabilities,262181,179385,162756,151439
Total Current Liabilities,957999,888403,716725,776259
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,2062,57348,26528,11697
Other long-term liabilities,14949,14947,14947,14949
Total non-current liabilities,255507,279721,202207,173311
Total Liabilities,1213506,1168124,918932,949570
Stockholders' Equity,,,,
Common Stock,639307,639307,639307,639307
Retained Earnings,3313556,2903730,2490409,2164366
Total stockholders' equity,4532881,4188518,3734269,3364831
Total liabilities and stockholders' equity,5746387,5356642,4653201,4314401
