Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1124,6
Total Cash,1124,6
Total Current Assets,1174,6
Non-current assets,,
Other long-term assets,307338,-
Total non-current assets,307338,232
Total Assets,308512,238
Liabilities,,
Current Liabilities,,
Current Debt,-,90
Accounts Payable,46,126
Accrued liabilities,2119,-
Total Current Liabilities,2281,216
Non-current liabilities,,
Total non-current liabilities,301231,0
Total Liabilities,303512,216
Stockholders' Equity,,
Common Stock,1,1
Retained Earnings,1157,-3
Total stockholders' equity,5000,22
Total liabilities and stockholders' equity,308512,238
