Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80.069,530.402,134.352,1959
Total Cash,80.069,530.402,134.352,1959
Net Receivables,-,-,-,103.694
Other Current Assets,-,-,-,87.443
Total Current Assets,148.141,566.556,718.913,2254
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,849.473
Accumulated Depreciation,-,-,-,-40.004
Net property plant and equipment,-,-,-,809.469
Total non-current assets,0,0,0,809.469
Total Assets,148.141,566.556,718.913,3064
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,84.983
Accounts Payable,175.814,91.316,29.181,125.028
Other Current Liabilities,-,-,258.133,-
Total Current Liabilities,336.175,165.64,407.166,519.144
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,336.175,165.64,407.166,519.144
Stockholders' Equity,,,,
Common Stock,27326,27326,20116,17339
Retained Earnings,-30660,-30071,-24059,-18954
Accumulated other comprehensive income,3146,3146,4254,4161
Total stockholders' equity,-188.034,400.916,311.747,2545
Total liabilities and stockholders' equity,148.141,566.556,718.913,3064
