Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1917239,2254299,1226877,466928
Other Short Term Investments,5733557,4834497,1972340,2186742
Total Cash,7650796,7088796,3199217,2653670
Net Receivables,8358303,5085128,4449343,2876155
Inventory,5145962,3073922,2621844,2828362
Other Current Assets,-,-,1952340,159245
Total Current Assets,22445970,16768374,11635455,9317867
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10505936,7233964,4537868,3309728
Accumulated Depreciation,-3536448,-2497400,-1789018,-1352193
Net property plant and equipment,6969488,4736564,2748850,1957535
Goodwill,2119,-,-,-
Intangible Assets,419163,348821,392424,1
Other long-term assets,-,-,-,156207
Total non-current assets,8247101,6083769,4090855,2318672
Total Assets,30693071,22852143,15726310,11636539
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1118572,1482405,1347881,904348
Accounts Payable,8872820,5616194,5188326,5027807
Other Current Liabilities,-,-,-,0
Total Current Liabilities,12630415,8677441,7705490,6658328
Non-current liabilities,,,,
Long Term Debt,4156074,4079983,-,-
Deferred taxes liabilities,684836,403328,106895,33864
Deferred revenues,73894,70113,44825,28188
Other long-term liabilities,-,-,-,0
Total non-current liabilities,5336479,4886558,501611,64869
Total Liabilities,17966894,13563999,8207101,6723197
Stockholders' Equity,,,,
Common Stock,105163,105163,105177,105177
Retained Earnings,-,-,6797159,3948771
Total stockholders' equity,12552887,9234097,7488519,4895255
Total liabilities and stockholders' equity,30693071,22852143,15726310,11636539
