Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,19694000,19694000,8388000,27137000,17447000
Depreciation & amortization,7377000,7377000,7133000,6612000,7466000
Change in working capital,-1312000,-1312000,-4318000,103000,-72000
Inventory,1066000,1066000,-4915000,-1865000,1118000
Other working capital,11808000,11808000,21137000,27819000,12354000
Other non-cash items,257000,257000,-68000,514000,325000
Net cash provided by operating activites,21127000,21127000,30283000,35333000,23561000
Investments in property plant and equipment,-9319000,-9319000,-9146000,-7514000,-11207000
Acquisitions net,-2203000,-2203000,-,-,-
Purchases of investments,-26570000,-26570000,-20456000,-33370000,-12585000
Sales/Maturities of investments,25895000,25895000,20884000,18585000,18929000
Other investing activites,-381000,-381000,-610000,-469000,-395000
Net cash used for investing activites,-12514000,-12514000,-9125000,-22065000,16379000
Net change in cash,-10673000,-10673000,518000,486000,29614000
Cash at beginning of period,76462000,76462000,75944000,75458000,45843000
Cash at end of period,65789000,65789000,76462000,75944000,75458000
Operating Cash Flow,21127000,21127000,30283000,35333000,23561000
Capital Expenditure,-9319000,-9319000,-9146000,-7514000,-11207000
Free Cash Flow,11808000,11808000,21137000,27819000,12354000
