Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,1714485,1714485,1195110,846222,781331
Cost of Revenue,714592,714592,524387,410464,375133
Gross Profit,999893,999893,670723,435758,406198
Selling General and Administrative,222309,222309,139153,150958,69077
Total Operating Expenses,199165,199165,123072,128088,68175
Operating Income or Loss,800728,800728,547651,307670,338023
Interest Expense,75192,75192,11218,10456,27386
Income Before Tax,541523,541523,591960,313801,311676
Income Tax Expense,-13542,-13542,3726,0,0
Income from Continuing Operations,555065,555065,588234,313801,311676
Net Income,484955,484955,530812,313801,311676
Net Income available to common shareholders,484955,484955,530812,313801,311676
Basic EPS,-,-,0.17,0.12,0.10
Diluted EPS,-,-,0.16,0.12,0.10
Basic Average Shares,-,-,3200258,2593151,3000000
Diluted Average Shares,-,-,3299127,2646146,3000000
