Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,79263000,76880000,73928000,73761000
Cost of Revenue,73020000,71175000,68216000,68003000
Gross Profit,6242000,5704000,5711000,5757000
Total Operating Expenses,5353000,5052000,4874000,4958000
Operating Income or Loss,889000,652000,837000,800000
Interest Expense,191000,142000,101000,113000
Income Before Tax,1031000,685000,736000,1094000
Income Tax Expense,342000,245000,237000,311000
Income from Continuing Operations,689000,440000,499000,783000
Net Income,572000,335000,424000,706000
Net Income available to common shareholders,572000,335000,424000,706000
Basic EPS,-,40.10,50.68,84.30
Diluted EPS,-,40.10,50.68,84.30
Basic Average Shares,-,8373,8374,8374
Diluted Average Shares,-,8373,8374,8374
