Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,1.353,0,0
Gross Profit,-,-,1.353,-,-
Selling General and Administrative,2842,3562,3381,3365,1512
Total Operating Expenses,5754,6901,5589,6962,5491
Operating Income or Loss,-5754,-6901,-5589,-6962,-5491
Interest Expense,916.7107,921.1464,1040,1236,1022
Total Other Income/Expenses Net,552.2795,313.7031,901.0959,700.728,25.8066
Income Before Tax,-5978,-7375,-5587,-7418,-6606
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5978,-7375,-5587,-7418,-6606
Net Income,-5978,-7375,-5587,-7300,-6797
Net Income available to common shareholders,-5978,-7375,-5587,-7300,-6797
Basic EPS,-,-0.02,-0.02,-0.04,-0.05
Diluted EPS,-,-0.02,-0.02,-0.04,-0.05
Basic Average Shares,-,328263,226479,190275,137432
Diluted Average Shares,-,328263,226479,190275,137432
