Attribute,Value
Market Cap (intraday) 5,172.2M
Enterprise Value 3,117.07M
Trailing P/E,6.24
Forward P/E 1,6.01
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.07
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.76
52-Week Change 3,-28.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.39
52 Week Low 3,10.25
50-Day Moving Average 3,16.27
200-Day Moving Average 3,21.95
Avg Vol (3 month) 3,22.39k
Avg Vol (10 day) 3,21.6k
Shares Outstanding 5,11.64M
Float,9.34M
% Held by Insiders 1,16.63%
% Held by Institutions 1,32.54%
"Shares Short (Mar 30, 2020) 4",50.93k
"Short Ratio (Mar 30, 2020) 4",1.54
"Short % of Float (Mar 30, 2020) 4",0.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.44%
"Shares Short (prior month Feb 27, 2020) 4",25.33k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,7.68%
Trailing Annual Dividend Rate 3,0.85
Trailing Annual Dividend Yield 3,6.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.02%
Dividend Date 3,"Mar 04, 2020"
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.49%
Operating Margin (ttm),50.95%
Return on Assets (ttm),1.68%
Return on Equity (ttm),10.92%
Revenue (ttm),83.16M
Revenue Per Share (ttm),7.18
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),83.16M
EBITDA,
Net Income Avi to Common (ttm),27.57M
Diluted EPS (ttm),2.36
Quarterly Earnings Growth (yoy),-11.20%
Total Cash (mrq),161.8M
Total Cash Per Share (mrq),13.84
Total Debt (mrq),106.67M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.50
Operating Cash Flow (ttm),60.36M
Levered Free Cash Flow (ttm),
