Attribute,Value
Market Cap (intraday) 5,359.9M
Enterprise Value 3,-217.47M
Trailing P/E,7.01
Forward P/E 1,4.79
PEG Ratio (5 yr expected) 1,0.41
Price/Sales (ttm),1.49
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,-0.90
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.59
52-Week Change 3,-32.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.73
52 Week Low 3,3.36
50-Day Moving Average 3,6.79
200-Day Moving Average 3,10.51
Avg Vol (3 month) 3,435.06k
Avg Vol (10 day) 3,437.12k
Shares Outstanding 5,57.4M
Float,51.38M
% Held by Insiders 1,3.90%
% Held by Institutions 1,90.05%
"Shares Short (Mar 30, 2020) 4",611.7k
"Short Ratio (Mar 30, 2020) 4",1.02
"Short % of Float (Mar 30, 2020) 4",1.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.07%
"Shares Short (prior month Feb 27, 2020) 4",739.41k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.39%
Operating Margin (ttm),37.70%
Return on Assets (ttm),1.02%
Return on Equity (ttm),11.50%
Revenue (ttm),241.02M
Revenue Per Share (ttm),4.25
Quarterly Revenue Growth (yoy),16.90%
Gross Profit (ttm),241.01M
EBITDA,
Net Income Avi to Common (ttm),51.27M
Diluted EPS (ttm),0.89
Quarterly Earnings Growth (yoy),-74.00%
Total Cash (mrq),631.45M
Total Cash Per Share (mrq),11.02
Total Debt (mrq),54.71M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.52
Operating Cash Flow (ttm),-493.08M
Levered Free Cash Flow (ttm),
