Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19225,10581,9826,11967
Total Cash,19225,10581,9826,11967
Net Receivables,2408,2608,3615,3883
Inventory,1965,2579,2722,1835
Total Current Assets,24998,17733,17824,18958
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14867,14218,13063,11682
Accumulated Depreciation,-7608,-5840,-9900,-8843
Net property plant and equipment,7259,8378,3163,2839
Goodwill,2083,2083,2083,2083
Intangible Assets,2329,2319,2183,1762
Other long-term assets,463,479,492,319
Total non-current assets,12695,14481,10785,9232
Total Assets,37693,32214,28609,28190
Liabilities,,,,
Current Liabilities,,,,
Current Debt,750,562,-,-
Accounts Payable,2540,2487,2660,2728
Taxes payable,608,312,664,782
Accrued liabilities,1873,1998,1652,2491
Deferred revenues,3428,3213,2676,2563
Other Current Liabilities,-,-,391,619
Total Current Liabilities,13294,11973,12416,12597
Non-current liabilities,,,,
Long Term Debt,1688,2438,-,-
Total non-current liabilities,5452,5973,276,598
Total Liabilities,18746,17946,12692,13195
Stockholders' Equity,,,,
Common Stock,9,9,9,9
Retained Earnings,-68405,-72110,-69040,-65656
Total stockholders' equity,18947,14268,15917,14995
Total liabilities and stockholders' equity,37693,32214,28609,28190
