Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,28965000,29001000,28969000,26661000,24850000
Cost of Revenue,20112000,19788000,20763000,18990000,17817000
Gross Profit,8852000,9212000,8206000,7671000,7033000
Total Operating Expenses,6376000,6309000,6496000,6139000,6222000
Operating Income or Loss,2476000,2903000,1710000,1532000,811000
Interest Expense,36000,43000,74000,46000,68000
Income Before Tax,2544000,2870000,1680000,1689000,330000
Income Tax Expense,888000,1024000,606000,627000,250000
Income from Continuing Operations,1656000,1846000,1074000,1062000,80000
Net Income,1666000,1857000,1071000,1060000,74000
Net Income available to common shareholders,1666000,1857000,1071000,1060000,74000
Basic EPS,-,211.81,122.00,120.73,8.53
Diluted EPS,-,211.81,122.00,120.73,8.53
Basic Average Shares,-,8771,8780,8782,8704
Diluted Average Shares,-,8771,8780,8782,8704
