Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18777900,19159492,19992651,12935673
Total Cash,18777900,19159492,19992651,12935673
Net Receivables,8727388,8157326,7897678,6946888
Inventory,14065919,11655424,8989147,8294757
Other Current Assets,4252841,3083967,2318202,1755121
Total Current Assets,45824048,42682753,39718220,30351993
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49220030,41119802,33511167,27794471
Accumulated Depreciation,-19774034,-16906449,-14514944,-11888293
Net property plant and equipment,29445996,24213352,18996223,15906179
Goodwill,2849825,-,1064,3193
Intangible Assets,1686322,751153,652824,601899
Other long-term assets,1436987,1331371,1282561,1827726
Total non-current assets,38534900,29950598,23528526,19934561
Total Assets,84358949,72633353,63246747,50286556
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3155183,2891369,4768110,3092121
Accounts Payable,1992543,1513186,1540770,1387105
Other Current Liabilities,3276954,3265182,2519876,1893905
Total Current Liabilities,12621732,12392971,12285257,9377451
Non-current liabilities,,,,
Long Term Debt,2862522,3309688,3477785,6361095
Deferred taxes liabilities,1480650,1692249,1183631,672957
Other long-term liabilities,417890,439921,518632,54204
Total non-current liabilities,6286676,6640749,6302431,8645431
Total Liabilities,18908408,19033720,18587688,18022882
Stockholders' Equity,,,,
Common Stock,6327838,4825028,4685183,4370040
Retained Earnings,47134631,38408010,30326244,24498164
Total stockholders' equity,65427602,53599630,44659057,32263673
Total liabilities and stockholders' equity,84358949,72633353,63246747,50286556
