Attribute,Value
Market Cap (intraday) 5,37.43M
Enterprise Value 3,149.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,5.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.74
52-Week Change 3,-58.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.0500
52 Week Low 3,2.2500
50-Day Moving Average 3,4.0881
200-Day Moving Average 3,7.0414
Avg Vol (3 month) 3,75.35k
Avg Vol (10 day) 3,72.26k
Shares Outstanding 5,10.06M
Float,
% Held by Insiders 1,0.05%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",299.6k
"Short Ratio (Mar 30, 2020) 4",2.9
"Short % of Float (Mar 30, 2020) 4",3.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.98%
"Shares Short (prior month Feb 27, 2020) 4",558.96k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,28.95%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,28.95%
5 Year Average Dividend Yield 4,12.54
Payout Ratio 4,
Dividend Date 3,"Jul 14, 2020"
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-27.91%
Operating Margin (ttm),69.46%
Return on Assets (ttm),4.10%
Return on Equity (ttm),-7.66%
Revenue (ttm),27.04M
Revenue Per Share (ttm),2.64
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),27.04M
EBITDA,
Net Income Avi to Common (ttm),-7.55M
Diluted EPS (ttm),-0.7360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.61M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),119.81M
Total Debt/Equity (mrq),137.89
Current Ratio (mrq),0.09
Book Value Per Share (mrq),8.64
Operating Cash Flow (ttm),-24.47M
Levered Free Cash Flow (ttm),9.01M
