Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,579486,668130,274640,225631,446381
Cost of Revenue,331195,405843,136196,109370,259552
Gross Profit,248291,262287,138444,116261,186829
Selling General and Administrative,272068,274587,251605,154482,190494
Total Operating Expenses,272068,274587,251522,144255,185756
Operating Income or Loss,-23777,-12300,-113078,-27994,1073
Interest Expense,42440,11630,262,9,170
Income Before Tax,-107746,-29969,-179979,-39914,-73809
Income Tax Expense,-6144,5719,10072,966,10343
Income from Continuing Operations,-101602,-35688,-190051,-40880,-84152
Net Income,-101599,-35504,-189750,-39984,-72591
Net Income available to common shareholders,-101599,-35504,-189750,-39984,-72591
Basic EPS,-,-0.01,-0.07,-0.02,-0.03
Diluted EPS,-,-0.01,-0.07,-0.02,-0.03
Basic Average Shares,-,2595614,2595614,2568078,2493135
Diluted Average Shares,-,2595614,2595614,2568078,2493135
