Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,250714,332127,354653,428238
Total Cash,250714,332127,354653,428238
Net Receivables,-,-,6229,15532
Inventory,1993,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,257183,339492,360882,443770
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,227285,226198,222187,8738
Accumulated Depreciation,-22125,-16012,-10711,-8704
Net property plant and equipment,205160,210186,211476,34
Other long-term assets,-,-,38233,25841
Total non-current assets,918801,905005,855604,686985
Total Assets,1175984,1244497,1216486,1130755
Liabilities,,,,
Current Liabilities,,,,
Current Debt,132190,147138,108214,97346
Accounts Payable,-,-,12998,107440
Other Current Liabilities,3943,2943,6446,15997
Total Current Liabilities,160557,184321,192888,233653
Non-current liabilities,,,,
Long Term Debt,12430,3340,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,12430,3340,0,0
Total Liabilities,172987,187661,192888,233653
Stockholders' Equity,,,,
Common Stock,14387,14361,13428,13275
Retained Earnings,715694,768217,751933,651960
Total stockholders' equity,1012531,1060171,1023178,897102
Total liabilities and stockholders' equity,1175984,1244497,1216486,1130755
