Attribute,Value
Market Cap (intraday) 5,18.4B
Enterprise Value 3,11.51B
Trailing P/E,19.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.75
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,2.35
Enterprise Value/EBITDA 6,10.54
Beta (5Y Monthly),0.52
52-Week Change 3,-35.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1589.00
52 Week Low 3,703.00
50-Day Moving Average 3,847.74
200-Day Moving Average 3,1054.75
Avg Vol (3 month) 3,194.3k
Avg Vol (10 day) 3,91.4k
Shares Outstanding 5,18.27M
Float,13.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.90%
Operating Margin (ttm),17.68%
Return on Assets (ttm),4.94%
Return on Equity (ttm),8.96%
Revenue (ttm),4.91B
Revenue Per Share (ttm),268.73
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),3.02B
EBITDA,1.09B
Net Income Avi to Common (ttm),928M
Diluted EPS (ttm),50.80
Quarterly Earnings Growth (yoy),65.20%
Total Cash (mrq),6.02B
Total Cash Per Share (mrq),329.35
Total Debt (mrq),267M
Total Debt/Equity (mrq),2.55
Current Ratio (mrq),7.96
Book Value Per Share (mrq),565.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
