Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,54813,39259,17317,-,-
Gross Profit,54813,39259,17317,-,-
Selling General and Administrative,1095,1169,1028,1156,1273
Total Operating Expenses,38480,37681,21388,3119,1922
Operating Income or Loss,16333,1578,-4071,-3119,-1922
Total Other Income/Expenses Net,6273,6678,-792.414,-,-
Income Before Tax,22793,8316,-4841,-3049,-1761
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,22793,8316,-4841,-3049,-1761
Net Income,17517,7410,-4264,-3049,-1761
Net Income available to common shareholders,17517,7410,-4264,-3049,-1761
Basic EPS,-,0.02,-0.01,-0.02,-0.01
Diluted EPS,-,0.02,-0.01,-0.02,-0.01
Basic Average Shares,-,325047,290646,171264,171264
Diluted Average Shares,-,325047,290646,171264,171264
