Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7376,7376,18904,9666,5145
Cost of Revenue,3080,3080,228,-,-
Gross Profit,4296,4296,18676,-,-
Research Development,22785,22785,54879,101706,63764
Selling General and Administrative,49043,49043,37078,23675,19211
Total Operating Expenses,71828,71828,91957,125381,82975
Operating Income or Loss,-67532,-67532,-73281,-115715,-77830
Interest Expense,2580,2580,624,-,0
Total Other Income/Expenses Net,-1235,-1235,-,963,350
Income Before Tax,-70085,-70085,-72158,-114752,-77480
Income from Continuing Operations,-70085,-70085,-72158,-114752,-77480
Net Income,-70085,-70085,-72158,-114752,-77480
Net Income available to common shareholders,-70085,-70085,-72158,-114752,-77480
Basic EPS,-,-,-27.40,-52.60,-42.20
Diluted EPS,-,-,-27.40,-52.60,-42.20
Basic Average Shares,-,-,2626,2179,1835
Diluted Average Shares,-,-,2626,2179,1835
