Attribute,Value
Market Cap (intraday) 5,148.18B
Enterprise Value 3,156.37B
Trailing P/E,18.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.43
Price/Book (mrq),3.66
Enterprise Value/Revenue 3,3.62
Enterprise Value/EBITDA 6,8.34
Beta (5Y Monthly),0.66
52-Week Change 3,-6.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,107.99
52 Week Low 3,72.77
50-Day Moving Average 3,85.73
200-Day Moving Average 3,94.01
Avg Vol (3 month) 3,2.19M
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,371.22M
Float,1.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.69
Forward Annual Dividend Yield 4,6.22%
Trailing Annual Dividend Rate 3,3.98
Trailing Annual Dividend Yield 3,4.50%
5 Year Average Dividend Yield 4,4.85
Payout Ratio 4,67.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 17, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.56%
Operating Margin (ttm),31.14%
Return on Assets (ttm),9.40%
Return on Equity (ttm),14.67%
Revenue (ttm),43.16B
Revenue Per Share (ttm),26.48
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),16.2B
EBITDA,18.76B
Net Income Avi to Common (ttm),8.01B
Diluted EPS (ttm),4.88
Quarterly Earnings Growth (yoy),-58.10%
Total Cash (mrq),10.64B
Total Cash Per Share (mrq),6.57
Total Debt (mrq),14.12B
Total Debt/Equity (mrq),31.20
Current Ratio (mrq),1.55
Book Value Per Share (mrq),25.03
Operating Cash Flow (ttm),14.91B
Levered Free Cash Flow (ttm),8.83B
