Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Net Income,-122154,-122154,854926,-9716
Depreciation & amortization,-,-,13331,10294
Deferred income taxes,-,-,-25970,22920
Stock based compensation,-,-,20592,6958
Change in working capital,-,-,-51924,-15249
Accounts receivable,-,-,41134,-6134
Other working capital,-,-,-321982,51613
Other non-cash items,-,-,-,-1064
Net cash provided by operating activites,-,-,-312626,61545
Investments in property plant and equipment,-,-,-9356,-9932
Acquisitions net,-,-,0,411.583
Purchases of investments,-,-,0,-89946
Other investing activites,-,-,1210874,-
Net cash used for investing activites,-,-,1201736,-93952
Debt repayment,-,-,-17989,-
Common stock repurchased,-,-,-,0
Dividends Paid,-,-,-946612,0
Other financing activites,-,-,-1727,3800
Net cash used privided by (used for) financing activities,-,-,-949894,7250
Net change in cash,-,-,-65505,-25219
Cash at beginning of period,-,-,256091,247668
Cash at end of period,-,-,190586,222448
Operating Cash Flow,-,-,-312626,61545
Capital Expenditure,-,-,-9356,-9932
Free Cash Flow,-,-,-321982,51613
