Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,769,18,19,140
Total Cash,769,18,19,140
Net Receivables,34285,40121,43683,39749
Inventory,95509,105195,113657,97237
Other Current Assets,-,-,3600,4376
Total Current Assets,139595,152959,163756,145358
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,261141,258492,262152,249967
Accumulated Depreciation,-170864,-174381,-168367,-157160
Net property plant and equipment,90277,84111,93785,92807
Goodwill,-,0,3389,3389
Intangible Assets,-,-,2461,2767
Other long-term assets,17787,15708,19447,24666
Total non-current assets,108064,99819,119082,123629
Total Assets,247659,252778,282838,268987
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6684,7794,9811,10122
Accounts Payable,16084,17779,18541,20683
Accrued liabilities,4247,4212,6168,6166
Deferred revenues,4685,9154,6096,10286
Other Current Liabilities,-,-,0,0
Total Current Liabilities,51358,56425,58643,63631
Non-current liabilities,,,,
Long Term Debt,81667,120251,123446,98256
Other long-term liabilities,19300,17118,21486,19978
Total non-current liabilities,123090,137369,144932,118234
Total Liabilities,174448,193794,203575,181865
Stockholders' Equity,,,,
Common Stock,47585,49086,48423,48357
Retained Earnings,-131113,-146384,-125000,-115656
Accumulated other comprehensive income,-808,-108,-1299,-1960
Total stockholders' equity,73211,58984,79263,87122
Total liabilities and stockholders' equity,247659,252778,282838,268987
