Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,871100,871100,808300,652900,340700
Cost of Revenue,210700,210700,241400,232800,112100
Gross Profit,660400,660400,566900,420100,228600
Total Operating Expenses,315800,315800,318600,295800,183500
Operating Income or Loss,344600,344600,248300,124300,45100
Interest Expense,58700,58700,85800,89100,38600
Income Before Tax,314600,314600,182500,-28900,19500
Income Tax Expense,65700,65700,-58700,4900,-5100
Income from Continuing Operations,248900,248900,241200,-33800,24600
Net Income,248700,248700,241200,-33800,24600
Net Income available to common shareholders,248700,248700,241200,-33800,24600
Basic EPS,-,-,0.26,-0.04,0.03
Diluted EPS,-,-,0.25,-0.04,0.03
Basic Average Shares,-,-,914568,952639,952639
Diluted Average Shares,-,-,976688,952639,952639
