Attribute,Value
Market Cap (intraday) 5,4.1B
Enterprise Value 3,6.16B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,5.92
Beta (5Y Monthly),0.97
52-Week Change 3,-27.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.00
52 Week Low 3,16.00
50-Day Moving Average 3,19.68
200-Day Moving Average 3,25.72
Avg Vol (3 month) 3,14.12M
Avg Vol (10 day) 3,28.29M
Shares Outstanding 5,195.38M
Float,108.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.14%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,1.14%
5 Year Average Dividend Yield 4,0.71
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,18:10
Last Split Date 3,"Apr 25, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.99%
Operating Margin (ttm),0.60%
Return on Assets (ttm),0.48%
Return on Equity (ttm),-4.43%
Revenue (ttm),14.77B
Revenue Per Share (ttm),75.64
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),5.66B
EBITDA,1.04B
Net Income Avi to Common (ttm),-147M
Diluted EPS (ttm),-0.75
Quarterly Earnings Growth (yoy),-79.10%
Total Cash (mrq),2.49B
Total Cash Per Share (mrq),12.76
Total Debt (mrq),4.55B
Total Debt/Equity (mrq),140.52
Current Ratio (mrq),1.57
Book Value Per Share (mrq),16.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
