Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7062364,6949709,7200843,6944621
Cost of Revenue,3428939,3318132,3456110,3346128
Gross Profit,3633423,3631576,3744732,3598492
Selling General and Administrative,-,-,2571653,-
Total Operating Expenses,2577366,2540600,2571653,2524692
Operating Income or Loss,1056057,1090976,1173079,1073801
Income Before Tax,1104475,1123154,1196740,1115820
Income Tax Expense,372158,384566,413192,354262
Income from Continuing Operations,732317,738588,783548,761558
Net Income,732316,738587,783547,761558
Net Income available to common shareholders,732316,738587,783547,761558
Basic EPS,-,117.90,125.07,121.56
Diluted EPS,-,117.90,125.07,121.56
Basic Average Shares,-,6264,6264,6264
Diluted Average Shares,-,6264,6264,6264
