Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1297082,1221856,1088352,1435811
Total Cash,1297082,1221856,1088352,1435811
Net Receivables,5041789,6004958,-,-
Inventory,4708548,5018900,4111235,3699801
Other Current Assets,3393385,2816786,2888434,2068382
Total Current Assets,14440804,15124707,14047002,11720634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2442798,2257965,2374949,2363427
Accumulated Depreciation,-1489391,-1318470,-1416010,-1337932
Net property plant and equipment,953408,939494,958939,1025495
Intangible Assets,-,-,165149,144980
Other long-term assets,420267,319054,324534,344702
Total non-current assets,1734550,1656784,1573606,1663800
Total Assets,16175355,16781491,15620609,13384434
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1628071,1924904,2051074,2016799
Accounts Payable,3379429,3915488,4372925,2613375
Other Current Liabilities,1572408,2012037,1654479,1415452
Total Current Liabilities,6888661,8198504,8320521,6299142
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,61645,54822,43257
Other long-term liabilities,104734,114901,130274,146436
Total non-current liabilities,134646,201739,210516,214782
Total Liabilities,7023307,8400243,8531037,6513924
Stockholders' Equity,,,,
Common Stock,818105,0,521600,521600
Retained Earnings,7231434,6507040,5755899,5504287
Total stockholders' equity,9129789,8366110,7074124,6852135
Total liabilities and stockholders' equity,16175355,16781491,15620609,13384434
