Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,82422,25154
Total Cash,82422,25154
Net Receivables,140,917
Total Current Assets,84067,26677
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,3003,316
Accumulated Depreciation,-167,-56
Net property plant and equipment,2836,260
Goodwill,3736,3736
Intangible Assets,8800,8800
Other long-term assets,243,-
Total non-current assets,18590,14321
Total Assets,102657,40998
Liabilities,,
Current Liabilities,,
Accounts Payable,4289,3431
Accrued liabilities,6850,1531
Total Current Liabilities,14897,6208
Non-current liabilities,,
Deferred taxes liabilities,2463,2463
Other long-term liabilities,1700,21
Total non-current liabilities,4163,2484
Total Liabilities,19060,8692
Stockholders' Equity,,
Common Stock,25,62100
Retained Earnings,-82993,-37330
Total stockholders' equity,76776,24770
Total liabilities and stockholders' equity,102657,40998
