Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-10270,-10270,-6039,-10670,-12062
Depreciation & amortization,1084,1084,1547,1420,643
Stock based compensation,246,246,165,517,372
Change in working capital,353,353,1536,-3951,-715
Accounts receivable,825,825,1724,-3968,15
Other working capital,-6714,-6714,-8661,-11455,-12505
Other non-cash items,62,62,-9843,779,100
Net cash provided by operating activites,-6714,-6714,-8661,-11435,-11980
Investments in property plant and equipment,-,-,-,-20,-525
Acquisitions net,0,0,-,-7097,-
Other investing activites,2359,2359,150,0,0
Net cash used for investing activites,2359,2359,150,-7117,-522
Common stock issued,3816,3816,0,0,853
Other financing activites,-,-,-,-18,-71
Net cash used privided by (used for) financing activities,3816,3816,0,-18,782
Net change in cash,-539,-539,-8511,-18570,-11720
Cash at beginning of period,5956,5956,14455,33453,44371
Cash at end of period,5434,5434,5956,14455,33453
Operating Cash Flow,-6714,-6714,-8661,-11435,-11980
Capital Expenditure,-,-,-,-20,-525
Free Cash Flow,-6714,-6714,-8661,-11455,-12505
