Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,37714,33970,29667,24138,19972
Cost of Revenue,9928,9026,7994,6308,4602
Gross Profit,27786,24945,21672,17830,15371
Research Development,2520,2500,1791,1368,1445
Selling General and Administrative,13889,11796,9584,8198,6694
Total Operating Expenses,16410,14296,11375,9566,8139
Operating Income or Loss,11376,10649,10298,8264,7232
Interest Expense,32.702,109.078,153.034,38.188,-
Total Other Income/Expenses Net,17.715,-16.697,-32.934,-1.686,-13.428
Income Before Tax,11409,10556,10139,8240,7236
Income Tax Expense,2252,1973,1204,2453,2286
Income from Continuing Operations,9156,8583,8935,5788,4950
Net Income,9156,8583,8935,5788,4950
Net Income available to common shareholders,9156,8583,8935,5788,4950
Basic EPS,-,0.49,0.52,0.34,0.29
Diluted EPS,-,0.48,0.50,0.33,0.29
Basic Average Shares,-,17492,17329,17239,17029
Diluted Average Shares,-,18057,17860,17516,17210
