Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1714257,1646470,2204761
Total Cash,1714257,1646470,2204761
Net Receivables,487747,483946,-
Inventory,1711816,1834035,1827138
Other Current Assets,76913,57397,43832
Total Current Assets,4324721,4381718,4774829
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12491526,11955231,11185279
Accumulated Depreciation,-7909388,-7364191,-6870826
Net property plant and equipment,4582140,4591039,4314453
Goodwill,93607,150224,234759
Intangible Assets,21552,22995,29058
Other long-term assets,124495,133753,1146137
Total non-current assets,6134613,6343925,6258172
Total Assets,10459339,10725643,11033001
Liabilities,,,
Current Liabilities,,,
Current Debt,940397,1087873,1461251
Accounts Payable,1129680,1648785,479574
Other Current Liabilities,172324,185676,182892
Total Current Liabilities,2872591,3243920,3575454
Non-current liabilities,,,
Long Term Debt,2895586,2925983,3145756
Other long-term liabilities,219576,233687,174693
Total non-current liabilities,4217263,4127286,4070565
Total Liabilities,7089854,7371206,7646019
Stockholders' Equity,,,
Common Stock,1681941,0,1583203
Retained Earnings,616765,650287,592773
Total stockholders' equity,3369485,3354435,3377327
Total liabilities and stockholders' equity,10459339,10725643,11033001
