Attribute,Value
Market Cap (intraday) 5,173.8M
Enterprise Value 3,-55.65M
Trailing P/E,8.30
Forward P/E 1,10.60
PEG Ratio (5 yr expected) 1,1.07
Price/Sales (ttm),2.02
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,-0.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-24.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.96
52 Week Low 3,8.51
50-Day Moving Average 3,10.30
200-Day Moving Average 3,12.55
Avg Vol (3 month) 3,51.92k
Avg Vol (10 day) 3,113.62k
Shares Outstanding 5,17.45M
Float,14.14M
% Held by Insiders 1,14.37%
% Held by Institutions 1,37.67%
"Shares Short (Mar 30, 2020) 4",196.24k
"Short Ratio (Mar 30, 2020) 4",2.83
"Short % of Float (Mar 30, 2020) 4",1.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.12%
"Shares Short (prior month Feb 27, 2020) 4",198.18k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,6.02%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,6.02%
5 Year Average Dividend Yield 4,4.45
Payout Ratio 4,46.67%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,125:100
Last Split Date 3,"Oct 27, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.48%
Operating Margin (ttm),36.46%
Return on Assets (ttm),0.75%
Return on Equity (ttm),9.57%
Revenue (ttm),85.93M
Revenue Per Share (ttm),5.25
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),85.93M
EBITDA,
Net Income Avi to Common (ttm),19.69M
Diluted EPS (ttm),1.20
Quarterly Earnings Growth (yoy),-1.90%
Total Cash (mrq),551.09M
Total Cash Per Share (mrq),31.47
Total Debt (mrq),295.99M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.24
Operating Cash Flow (ttm),24.27M
Levered Free Cash Flow (ttm),
