Attribute,Value
Market Cap (intraday) 5,473.35M
Enterprise Value 3,120.57M
Trailing P/E,
Forward P/E 1,-5.37
PEG Ratio (5 yr expected) 1,-1.10
Price/Sales (ttm),581.51
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,148.12
Enterprise Value/EBITDA 6,-1.43
Beta (5Y Monthly),2.01
52-Week Change 3,9.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.63
52 Week Low 3,6.71
50-Day Moving Average 3,10.29
200-Day Moving Average 3,11.43
Avg Vol (3 month) 3,208.16k
Avg Vol (10 day) 3,190.4k
Shares Outstanding 5,39.91M
Float,16.04M
% Held by Insiders 1,90.10%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",1.59M
"Short Ratio (Mar 30, 2020) 4",5.87
"Short % of Float (Mar 30, 2020) 4",5.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.97%
"Shares Short (prior month Feb 27, 2020) 4",1.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,535.38%"
Return on Assets (ttm),-11.68%
Return on Equity (ttm),-26.07%
Revenue (ttm),814k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),32.00%
Gross Profit (ttm),-50.02M
EBITDA,-84.19M
Net Income Avi to Common (ttm),-77.68M
Diluted EPS (ttm),-1.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),375.72M
Total Cash Per Share (mrq),9.41
Total Debt (mrq),22.94M
Total Debt/Equity (mrq),8.40
Current Ratio (mrq),21.36
Book Value Per Share (mrq),6.84
Operating Cash Flow (ttm),-52.97M
Levered Free Cash Flow (ttm),-23.34M
