Attribute,Value
Market Cap (intraday) 5,6.8M
Enterprise Value 3,4.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),449.25
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,296.07
Enterprise Value/EBITDA 6,-2.89
Beta (5Y Monthly),0.34
52-Week Change 3,-31.03%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.1200
52 Week Low 3,0.0240
50-Day Moving Average 3,0.0408
200-Day Moving Average 3,0.0625
Avg Vol (3 month) 3,79.7k
Avg Vol (10 day) 3,47.25k
Shares Outstanding 5,151.15M
Float,102.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,058.76%"
Return on Assets (ttm),-15.00%
Return on Equity (ttm),-21.77%
Revenue (ttm),15.14k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-66.60%
Gross Profit (ttm),25.09k
EBITDA,-1.55M
Net Income Avi to Common (ttm),-1.33M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),834.26k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.14
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-960.95k
Levered Free Cash Flow (ttm),-1.65M
