Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,689493,751443,845781,738440
Cost of Revenue,411923,449915,501987,427676
Gross Profit,277570,301528,343794,310764
Selling General and Administrative,414789,447939,455510,436264
Total Operating Expenses,414789,447939,455510,434697
Operating Income or Loss,-137219,-146411,-111716,-123933
Interest Expense,33716,28553,18926,16555
Income Before Tax,74049,81694,-114887,-96359
Income Tax Expense,7916,7448,2281,-2432
Income from Continuing Operations,66133,74246,-117168,-93927
Net Income,66454,74627,-115581,-93303
Net Income available to common shareholders,66454,74627,-115581,-93303
Basic EPS,-,0.06,-0.09,-0.11
Diluted EPS,-,0.06,-0.09,-0.11
Basic Average Shares,-,1248142,1265143,883086
Diluted Average Shares,-,1248142,1265143,883086
