Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,113784000,123503000,126417000,147325000
Total Cash,113784000,123503000,126417000,147325000
Net Receivables,264102000,260111000,260497000,241476000
Inventory,291224000,277014000,261708000,227284000
Other Current Assets,20266000,17201000,24556000,12178000
Total Current Assets,742612000,733196000,722522000,673436000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,1177691000,1108934000,1060601000,937869000
Goodwill,103946000,89076000,78757000,34859000
Intangible Assets,69964000,56645000,58038000,27400000
Other long-term assets,48647000,13459000,11014000,9361000
Total non-current assets,1592802000,1502580000,1506038000,1308015000
Total Assets,2335415000,2235776000,2228560000,1981451000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,158540000,139178000,137295000,103358000
Accounts Payable,152502000,156594000,159489000,137590000
Other Current Liabilities,17891000,14420000,16821000,11281000
Total Current Liabilities,482490000,463098000,455288000,377490000
Non-current liabilities,,,,
Long Term Debt,444301000,402601000,351789000,330609000
Deferred taxes liabilities,41846000,34989000,59492000,22110000
Other long-term liabilities,13403000,11958000,11467000,4933000
Total non-current liabilities,570290000,519075000,483378000,435218000
Total Liabilities,1052780000,982173000,938666000,812708000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,811589000,773760000,735653000,690890000
Total stockholders' equity,1157097000,1137204000,1184034000,1095438000
Total liabilities and stockholders' equity,2335415000,2235776000,2228560000,1981451000
