Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8359562,6824464,5695899
Other Short Term Investments,1500000,1500000,1700010
Total Cash,9859562,8324464,7395909
Net Receivables,8645029,7303052,7004183
Inventory,1828802,2194636,1657731
Other Current Assets,2729606,1951630,1755167
Total Current Assets,23062999,20903413,19597444
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75521,98172,136010
Net property plant and equipment,75522,98172,136010
Intangible Assets,313371,147221,62245
Other long-term assets,947328,753935,864221
Total non-current assets,3372752,3052682,2817297
Total Assets,26435753,23956095,22414742
Liabilities,,,
Current Liabilities,,,
Current Debt,207090,225030,286110
Accounts Payable,14445853,11142062,10259181
Other Current Liabilities,1922654,1758270,1195611
Total Current Liabilities,17026290,14764468,13720355
Non-current liabilities,,,
Deferred taxes liabilities,-,44564,25046
Other long-term liabilities,22855,24170,46345
Total non-current liabilities,998411,1017001,945437
Total Liabilities,18024701,15781469,14665792
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,7429395,6988603,6700436
Total stockholders' equity,8411052,8174626,7748950
Total liabilities and stockholders' equity,26435753,23956095,22414742
