Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,77486,77486,60148,42710,31484
Interest Expense,2387,2387,4266,2474,413.042
Total Other Income/Expenses Net,30503,30503,23022,15438,10101
Income Before Tax,11686,11686,-18218,8677,4723
Income Tax Expense,1304,1304,449,-,-
Income from Continuing Operations,10382,10382,-18667,8677,4723
Net Income,3567,3567,-8903,8677,4723
Net Income available to common shareholders,3567,3567,-8903,2302,4723
Basic EPS,-,-,-0.66,0.19,0.39
Diluted EPS,-,-,-0.66,0.19,0.13
Basic Average Shares,-,-,13554,12254,12254
Diluted Average Shares,-,-,13554,35000,35000
