Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,1.3B
Trailing P/E,4.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.04
52-Week Change 3,-62.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.860
52 Week Low 3,1.000
50-Day Moving Average 3,1.258
200-Day Moving Average 3,1.548
Avg Vol (3 month) 3,953.42k
Avg Vol (10 day) 3,1.49M
Shares Outstanding 5,1.22B
Float,478.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,1.01
Payout Ratio 4,8.63%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 24, 2019"
Last Split Factor 2,6:5
Last Split Date 3,"Sep 06, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,37.76%
Operating Margin (ttm),0.00%
Return on Assets (ttm),11.23%
Return on Equity (ttm),18.68%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),487.13M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.222
Quarterly Earnings Growth (yoy),23.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.62
Current Ratio (mrq),6.01
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
