Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6201,61988,22575,42886
Other Short Term Investments,63080,0,40000,-
Total Cash,69281,61988,62575,42886
Net Receivables,11039,20381,20266,4388
Inventory,1356,251,1199,623
Total Current Assets,83212,84386,86761,49889
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9998,3585,3047,2942
Accumulated Depreciation,-2487,-1753,-1123,-1426
Net property plant and equipment,7511,1832,1924,1516
Total non-current assets,13190,5145,5148,4679
Total Assets,96402,89531,91909,54568
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2452,1559,1828,2820
Accrued liabilities,7244,4940,6394,4684
Deferred revenues,828,266,2601,2593
Total Current Liabilities,12725,7526,11919,11035
Non-current liabilities,,,,
Deferred revenues,100,100,21,123
Other long-term liabilities,836,-,-,-
Total non-current liabilities,9807,3525,3594,3390
Total Liabilities,22532,11051,15513,14425
Stockholders' Equity,,,,
Common Stock,648,643,628,523
Retained Earnings,-62113,-55281,-53203,-56104
Accumulated other comprehensive income,-2634,-2612,-2520,-2559
Total stockholders' equity,73870,78480,76396,40143
Total liabilities and stockholders' equity,96402,89531,91909,54568
