Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,0,0,0,0,0
Research Development,22897,22260,13344,10672,7254
Selling General and Administrative,6437,6847,5989,5008,8335
Total Operating Expenses,29035,28808,19185,15539,14877
Operating Income or Loss,-29035,-28808,-19185,-15539,-14877
Total Other Income/Expenses Net,3126,2539,1580,2051,164.162
Income Before Tax,-25884,-26213,-17381,-13401,-14707
Income Tax Expense,82.678,82.181,72.746,59.607,29.615
Income from Continuing Operations,-25967,-26295,-17453,-13460,-14737
Net Income,-25967,-26295,-17453,-13460,-14737
Net Income available to common shareholders,-25967,-26295,-17453,-13460,-14737
Basic EPS,-,-0.54,-0.39,-0.33,-0.42
Diluted EPS,-,-0.54,-0.39,-0.33,-0.42
Basic Average Shares,-,48906,44656,40841,35153
Diluted Average Shares,-,48906,44656,40841,35153
