Attribute,Value
Market Cap (intraday) 5,41.9M
Enterprise Value 3,37.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1858.00
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,1674.79
Enterprise Value/EBITDA 6,-9.76
Beta (5Y Monthly),1.04
52-Week Change 3,-56.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4500
52 Week Low 3,0.1100
50-Day Moving Average 3,0.1339
200-Day Moving Average 3,0.2094
Avg Vol (3 month) 3,288.2k
Avg Vol (10 day) 3,160.87k
Shares Outstanding 5,349.13M
Float,237.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:23
Last Split Date 3,"Dec 01, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-17,502.30%"
Return on Assets (ttm),-11.94%
Return on Equity (ttm),-21.15%
Revenue (ttm),22.55k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.00%
Gross Profit (ttm),44.46k
EBITDA,-3.87M
Net Income Avi to Common (ttm),-4.05M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.08M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),951.21k
Total Debt/Equity (mrq),4.52
Current Ratio (mrq),2.55
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-3.11M
Levered Free Cash Flow (ttm),-8.1M
