Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-6607,-6607,-9342,4723
Depreciation & amortization,8273,8273,7413,3547
Stock based compensation,1379,1379,831,1980
Change in working capital,2632,2632,-9113,-8062
Accounts receivable,1884,1884,2014,-5209
Inventory,8144,8144,-13982,-1135
Other working capital,4176,4176,-6058,-5198
Other non-cash items,1380,1380,-,-
Net cash provided by operating activites,7378,7378,-1046,2820
Investments in property plant and equipment,-3202,-3202,-5012,-8018
Net cash used for investing activites,-3202,-3202,-5012,-8018
Debt repayment,-5000,-5000,-18000,-34000
Common stock issued,56353,56353,1850,3672
Net cash used privided by (used for) financing activities,51353,51353,4850,8672
Net change in cash,55529,55529,-1208,3474
Cash at beginning of period,7889,7889,9097,5623
Cash at end of period,63418,63418,7889,9097
Operating Cash Flow,7378,7378,-1046,2820
Capital Expenditure,-3202,-3202,-5012,-8018
Free Cash Flow,4176,4176,-6058,-5198
