Attribute,Value
Market Cap (intraday) 5,2.39B
Enterprise Value 3,2.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,3.03
Beta (5Y Monthly),0.85
52-Week Change 3,-27.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,915.00
52 Week Low 3,580.00
50-Day Moving Average 3,663.65
200-Day Moving Average 3,803.84
Avg Vol (3 month) 3,2.83k
Avg Vol (10 day) 3,1.52k
Shares Outstanding 5,3.79M
Float,891.37k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.77%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,3.52
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.46%
Operating Margin (ttm),4.26%
Return on Assets (ttm),3.47%
Return on Equity (ttm),-1.23%
Revenue (ttm),12.26B
Revenue Per Share (ttm),3232.05
Quarterly Revenue Growth (yoy),-18.30%
Gross Profit (ttm),5.85B
EBITDA,696M
Net Income Avi to Common (ttm),-56M
Diluted EPS (ttm),-14.76
Quarterly Earnings Growth (yoy),-74.80%
Total Cash (mrq),2.34B
Total Cash Per Share (mrq),618.05
Total Debt (mrq),2.07B
Total Debt/Equity (mrq),46.22
Current Ratio (mrq),2.08
Book Value Per Share (mrq),1180.49
Operating Cash Flow (ttm),384M
Levered Free Cash Flow (ttm),584.63M
