Attribute,Value
Market Cap (intraday) 5,33.55B
Enterprise Value 3,31.41B
Trailing P/E,72.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.91
Price/Book (mrq),5.27
Enterprise Value/Revenue 3,3.66
Enterprise Value/EBITDA 6,23.95
Beta (5Y Monthly),
52-Week Change 3,67.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,76.48
52 Week Low 3,0.00
50-Day Moving Average 3,48.88
200-Day Moving Average 3,60.60
Avg Vol (3 month) 3,5.04M
Avg Vol (10 day) 3,3.28M
Shares Outstanding 5,603.39M
Float,458.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,0.31%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.94%
Operating Margin (ttm),13.14%
Return on Assets (ttm),7.45%
Return on Equity (ttm),9.73%
Revenue (ttm),8.58B
Revenue Per Share (ttm),16.04
Quarterly Revenue Growth (yoy),42.10%
Gross Profit (ttm),2.47B
EBITDA,1.31B
Net Income Avi to Common (ttm),423.58M
Diluted EPS (ttm),0.76
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),4.81B
Total Cash Per Share (mrq),7.98
Total Debt (mrq),2.68B
Total Debt/Equity (mrq),42.00
Current Ratio (mrq),2.46
Book Value Per Share (mrq),10.56
Operating Cash Flow (ttm),337.93M
Levered Free Cash Flow (ttm),1.36B
