Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,1.59B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.82
Price/Book (mrq),4.45
Enterprise Value/Revenue 3,21.12
Enterprise Value/EBITDA 6,249.27
Beta (5Y Monthly),-0.21
52-Week Change 3,83.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8300
52 Week Low 3,0.8050
50-Day Moving Average 3,1.3246
200-Day Moving Average 3,1.2871
Avg Vol (3 month) 3,10.5M
Avg Vol (10 day) 3,17.52M
Shares Outstanding 5,879.71M
Float,831.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.17%
Operating Margin (ttm),-5.44%
Return on Assets (ttm),-0.47%
Return on Equity (ttm),-1.38%
Revenue (ttm),75.44M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),33.34M
EBITDA,6.39M
Net Income Avi to Common (ttm),-4.66M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),101.41M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),200.38M
Total Debt/Equity (mrq),59.61
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),34.04M
Levered Free Cash Flow (ttm),-15.17M
