Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-1371,-5672,1011,-103.215
Other working capital,17992,17121,1139,-1213
Net cash provided by operating activites,-,-,-,-1213
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Net cash used for investing activites,-,-,-,0
Debt repayment,-,-,-,0
Common stock issued,-,-,-,7946
Common stock repurchased,-,-,-,-6.139
Dividends Paid,-,-1788,-1231,-410.181
Other financing activites,-,-57.46,-,-6.139
Net cash used privided by (used for) financing activities,-31007,-1846,-1231,7530
Net change in cash,-13016,15275,-91.796,6317
Cash at beginning of period,15231,6965,7057,740.024
Cash at end of period,2216,22241,6965,7057
Operating Cash Flow,-,-,-,-1213
Free Cash Flow,17992,17121,1139,-1213
