Attribute,Value
Market Cap (intraday) 5,91.77M
Enterprise Value 3,95.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-24.05
Beta (5Y Monthly),-0.48
52-Week Change 3,95.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2700
52 Week Low 3,0.1000
50-Day Moving Average 3,0.2071
200-Day Moving Average 3,0.1923
Avg Vol (3 month) 3,61.21k
Avg Vol (10 day) 3,32.46k
Shares Outstanding 5,437.01M
Float,155.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 04, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-21.31%
Return on Equity (ttm),-84.28%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.98M
Net Income Avi to Common (ttm),-5.97M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.81M
Total Cash Per Share (mrq),0
Total Debt (mrq),5.82M
Total Debt/Equity (mrq),64.81
Current Ratio (mrq),0.31
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.61M
Levered Free Cash Flow (ttm),-6.64M
