Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6113693,6113693,7058632,7769845,4533764
Cost of Revenue,4958842,4958842,5918667,6391690,3732649
Gross Profit,1154850,1154850,1139964,1378155,801114
Selling General and Administrative,-,-,-,-,283798
Total Operating Expenses,1083499,1083499,1066343,1076951,487474
Operating Income or Loss,71351,71351,73621,301204,313641
Interest Expense,824,824,1111,553,-
Income Before Tax,-436503,-436503,74665,327261,21351
Income Tax Expense,46651,46651,13317,38135,7465
Income from Continuing Operations,-483154,-483154,61348,289126,13886
Net Income,-483155,-483155,61348,289125,13885
Net Income available to common shareholders,-483155,-483155,61348,289125,13885
Basic EPS,-,-,3.72,17.51,1.20
Diluted EPS,-,-,3.72,17.49,1.20
Basic Average Shares,-,-,16511,16511,11703
Diluted Average Shares,-,-,16511,16531,11703
