Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37503,37503,49417,35936,27094
Cost of Revenue,19172,19172,24083,14451,12395
Gross Profit,18331,18331,25334,21485,14699
Research Development,14183,14183,23637,25437,19233
Selling General and Administrative,17778,17778,19018,16256,10987
Total Operating Expenses,31961,31961,42655,41693,30220
Operating Income or Loss,-13630,-13630,-17321,-20208,-15521
Interest Expense,747,747,890,764,2347
Total Other Income/Expenses Net,-292,-292,457,-128,1160
Income Before Tax,-14669,-14669,-17754,-21100,-16708
Income from Continuing Operations,-14669,-14669,-17754,-21100,-16708
Net Income,-14669,-14669,-17754,-21100,-16708
Net Income available to common shareholders,-14669,-14669,-17754,-21100,-16708
Basic EPS,-,-,-1.08,-1.69,-3.52
Diluted EPS,-,-,-1.08,-1.69,-3.52
Basic Average Shares,-,-,16373,12485,4738
Diluted Average Shares,-,-,16373,12485,4738
