Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3472071,3057392,2146632,2148551
Total Cash,3472071,3057392,2146632,2148551
Net Receivables,2779071,2477293,2114530,1537862
Inventory,766552,594719,498958,387658
Other Current Assets,-388017,-317043,-237971,-170827
Total Current Assets,8327140,7150169,5926426,4840387
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,460028,438614,416098,384225
Accumulated Depreciation,-148502,-136464,-122190,-119520
Net property plant and equipment,311526,302150,293907,264704
Goodwill,87941,127026,166111,-
Intangible Assets,107965,111964,61288,51461
Other long-term assets,64467,79409,1,3242
Total non-current assets,909310,674269,600548,423364
Total Assets,9236452,7824440,6526975,5263754
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3340056,2745825,2340491,1750653
Other Current Liabilities,48818,48663,162656,53586
Total Current Liabilities,4211085,3561764,3029947,2342463
Non-current liabilities,,,,
Other long-term liabilities,4343,-,-,-
Total non-current liabilities,4343,1,0,1
Total Liabilities,4215428,3561765,3029947,2342464
Stockholders' Equity,,,,
Common Stock,573496,573496,565666,562096
Retained Earnings,3919152,3141654,2395841,1814654
Total stockholders' equity,5021024,4262675,3497028,2921290
Total liabilities and stockholders' equity,9236452,7824440,6526975,5263754
