Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1752000,1009000,2755000
Total Cash,1752000,1009000,2755000
Net Receivables,7073000,6997000,-
Inventory,1791000,1950000,1945000
Other Current Assets,170000,439000,908000
Total Current Assets,11493000,12019000,11201000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44841000,35050000,34630000
Accumulated Depreciation,-15772000,-14572000,-13218000
Net property plant and equipment,29069000,20479000,21412000
Goodwill,112000,141000,169000
Intangible Assets,220000,223000,190000
Other long-term assets,116000,128000,161000
Total non-current assets,30194000,21452000,22418000
Total Assets,41689000,33471000,33620000
Liabilities,,,
Current Liabilities,,,
Current Debt,3791000,4601000,5386000
Accounts Payable,6396000,6992000,5653000
Other Current Liabilities,1173000,1310000,1093000
Total Current Liabilities,14263000,13327000,13082000
Non-current liabilities,,,
Long Term Debt,19366000,12514000,11474000
Deferred taxes liabilities,0,10000,10000
Other long-term liabilities,13000,10000,53000
Total non-current liabilities,20708000,13664000,14384000
Total Liabilities,34971000,26991000,27466000
Stockholders' Equity,,,
Common Stock,2485000,0,2485000
Retained Earnings,2325000,2157000,1900000
Total stockholders' equity,6093000,5950000,5692000
Total liabilities and stockholders' equity,41689000,33471000,33620000
