Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,1624358,1624358,1388342,1175661
Cost of Revenue,862040,862040,777906,676640
Gross Profit,762317,762317,610435,499021
Total Operating Expenses,556822,556822,439321,400597
Operating Income or Loss,205495,205495,171114,98424
Interest Expense,306,306,361,487
Income Before Tax,191286,191286,176262,97691
Income Tax Expense,57322,57322,52918,30114
Income from Continuing Operations,133964,133964,123344,67577
Net Income,133964,133964,123343,67577
Net Income available to common shareholders,133964,133964,123343,67577
Basic EPS,-,-,-,36.86
Diluted EPS,-,-,-,36.86
Basic Average Shares,-,-,-,1833
Diluted Average Shares,-,-,-,1833
