Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2049000,2709000,2375000,501000,341000
Depreciation & amortization,435000,429000,425000,515000,564000
Stock based compensation,-,-,-,3000,6000
Change in working capital,-5113000,-5663000,225000,-983000,-292000
Inventory,-6704000,-8504000,399000,-189000,646000
Other working capital,-4755000,-3132000,2598000,293000,790000
Other non-cash items,-690000,-811000,-524000,27000,44000
Net cash provided by operating activites,-3728000,-2465000,3053000,423000,1044000
Investments in property plant and equipment,-1027000,-667000,-455000,-130000,-254000
Other investing activites,-,-81000,-3000,21000,4000
Net cash used for investing activites,-1107000,-748000,-458000,-109000,-250000
Net change in cash,-535000,-1320000,1851000,58000,-130000
Cash at beginning of period,2214000,3068000,1217000,1027000,1158000
Cash at end of period,1673000,1748000,3068000,1086000,1027000
Operating Cash Flow,-3728000,-2465000,3053000,423000,1044000
Capital Expenditure,-1027000,-667000,-455000,-130000,-254000
Free Cash Flow,-4755000,-3132000,2598000,293000,790000
