Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,5283,4981,3771,2697,2075
Total Operating Expenses,10912,10890,8843,5008,3347
Operating Income or Loss,-10889,-10890,-8843,-5008,-3347
Interest Expense,1299,2794,1408,-,-
Total Other Income/Expenses Net,2876,1940,2045,373.216,1543
Income Before Tax,-9249,-11567,-8093,-4592,-1774
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9249,-11567,-8093,-4592,-1774
Net Income,-9225,-11567,-8087,-4592,-1774
Net Income available to common shareholders,-9225,-11567,-8087,-4592,-1774
Basic EPS,-,-0.03,-0.02,-0.02,-0.01
Diluted EPS,-,-0.03,-0.02,-0.02,-0.01
Basic Average Shares,-,460376,354194,255700,173115
Diluted Average Shares,-,460376,354194,255700,173115
