Attribute,Value
Market Cap (intraday) 5,20.11B
Enterprise Value 3,31.67B
Trailing P/E,17.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,6.46
Beta (5Y Monthly),2.09
52-Week Change 3,-17.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.54
52 Week Low 3,8.16
50-Day Moving Average 3,11.82
200-Day Moving Average 3,16.16
Avg Vol (3 month) 3,16.98M
Avg Vol (10 day) 3,19.43M
Shares Outstanding 5,1.13B
Float,1.07B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,1.81%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,40.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 12, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.04%
Operating Margin (ttm),8.07%
Return on Assets (ttm),3.80%
Return on Equity (ttm),4.58%
Revenue (ttm),39.64B
Revenue Per Share (ttm),23.36
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),4.2B
EBITDA,4.9B
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),0.70
Quarterly Earnings Growth (yoy),-74.00%
Total Cash (mrq),6.3B
Total Cash Per Share (mrq),3.71
Total Debt (mrq),16.85B
Total Debt/Equity (mrq),62.03
Current Ratio (mrq),2.46
Book Value Per Share (mrq),15.87
Operating Cash Flow (ttm),1.64B
Levered Free Cash Flow (ttm),2.85B
