Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43677662,44477302,43593622,44863390
Other Short Term Investments,2162432,1124150,151451,1044
Total Cash,45840094,45601452,43745073,44864434
Net Receivables,66026606,66958297,73495762,69544642
Inventory,60636905,57608321,118292878,122191095
Other Current Assets,77162018,72142978,5408579,5243004
Total Current Assets,347435959,339420571,322328945,302774536
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31088279,30750011,31494528,33760002
Net property plant and equipment,31088279,30750011,31494528,33760002
Goodwill,161523,163179,164282,173058
Intangible Assets,15796873,16133729,15419183,14416860
Other long-term assets,171313,75993,22660,166974
Total non-current assets,111070254,99495272,92236229,74717068
Total Assets,458506213,438915843,414565174,377491604
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40476556,47809316,39425855,49740440
Accounts Payable,147342145,141011898,139831143,129637599
Other Current Liabilities,86140012,78463947,24781308,18455577
Total Current Liabilities,305923537,297064935,280135184,256023377
Non-current liabilities,,,,
Long Term Debt,28879615,32305327,30557418,31692820
Deferred taxes liabilities,71685,111387,184035,212401
Deferred revenues,1582297,1211038,1271973,1382299
Other long-term liabilities,828301,875843,270472,551433
Total non-current liabilities,35677168,39181464,37109509,38360524
Total Liabilities,341600705,336246399,317244693,294383901
Stockholders' Equity,,,,
Common Stock,20723619,20723619,20723619,20723619
Retained Earnings,27123498,23546950,20007920,16203904
Total stockholders' equity,97949725,83943362,82499829,70553075
Total liabilities and stockholders' equity,458506213,438915843,414565174,377491604
