Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,530176000,513057000,501890000,432064000
Cost of Revenue,389406000,384335000,383819000,333643000
Gross Profit,140770000,128721000,118071000,98421000
Selling General and Administrative,-,18992000,16037000,10343000
Total Operating Expenses,118689000,109506000,101022000,83326000
Operating Income or Loss,22081000,19215000,17049000,15095000
Interest Expense,782000,495000,767000,791000
Income Before Tax,23912000,21106000,17956000,15297000
Income Tax Expense,7102000,6422000,4322000,5138000
Income from Continuing Operations,16810000,14684000,13634000,10159000
Net Income,16804000,14680000,13634000,10158000
Net Income available to common shareholders,16804000,14680000,13634000,10158000
Basic EPS,-,294.09,275.42,-
Diluted EPS,-,285.11,263.89,-
Basic Average Shares,-,49919,49503,-
Diluted Average Shares,-,51489,51665,-
